ID,Pred
2026_3351_3443,0.25091746
2026_3351_3444,0.22175194
2026_3351_3447,0.6085279
2026_3351_3448,0.052080806
2026_3351_3449,0.02963732
2026_3351_3450,0.08670478
2026_3351_3451,0.20982401
2026_3351_3452,0.011012241
2026_3351_3453,0.03362766
2026_3351_3454,0.37415636
2026_3351_3455,0.14202508
2026_3351_3456,0.19588083
2026_3351_3457,0.37026578
2026_3351_3458,0.055491105
2026_3351_3459,0.22541548
2026_3351_3460,0.23037282
2026_3351_3461,0.13707858
2026_3351_3462,0.07575066
2026_3351_3463,0.22514975
2026_3351_3464,0.061036356
2026_3351_3465,0.058053114
2026_3351_3466,0.15349121
2026_3351_3467,0.14375666
2026_3351_3468,0.68926007
2026_3351_3469,0.25891256
2026_3351_3470,0.25349873
2026_3351_3471,0.057729263
2026_3351_3472,0.12263041
2026_3351_3473,0.04726031
2026_3351_3474,0.4343143
2026_3351_3475,0.107041806
2026_3351_3476,0.51735544
2026_3351_3477,0.39452446
2026_3351_3478,0.483112
2026_3351_3479,0.41134113
2026_3351_3480,0.19938442
2026_3351_3481,0.6791833
2026_3352_3353,0.26141322
2026_3352_3354,0.9736667
2026_3352_3355,0.056433704
2026_3352_3356,0.6048308
2026_3352_3357,0.70991784
2026_3352_3358,0.32520545
2026_3352_3359,0.43330246
2026_3352_3360,0.45997036
2026_3352_3361,0.095799625
2026_3352_3362,0.2618532
2026_3352_3363,0.68571997
2026_3352_3364,0.36868212
2026_3352_3365,0.16463964
2026_3352_3367,0.8212037
2026_3352_3368,0.7766366
2026_3352_3369,0.4984088
2026_3352_3370,0.774088
2026_3352_3371,0.08744229
2026_3352_3372,0.32530248
2026_3352_3373,0.6528737
2026_3352_3374,0.35804802
2026_3352_3375,0.3257382
2026_3352_3376,0.01236491
2026_3352_3377,0.35178426
2026_3352_3378,0.097004294
2026_3352_3379,0.4114509
2026_3352_3380,0.5348051
2026_3352_3381,0.47865447
2026_3352_3382,0.39894772
2026_3352_3384,0.95160747
2026_3352_3385,0.08330559
2026_3352_3386,0.16018528
2026_3352_3387,0.4795628
2026_3352_3388,0.30738026
2026_3352_3389,0.82476306
2026_3352_3390,0.054842167
2026_3352_3391,0.36078215
2026_3352_3392,0.51994896
2026_3352_3393,0.036165822
2026_3352_3394,0.8422053
2026_3352_3395,0.021969456
2026_3352_3396,0.20044328
2026_3352_3397,0.048056323
2026_3352_3398,0.8063508
2026_3352_3399,0.53873616
2026_3352_3400,0.013177343
2026_3352_3401,0.048162155
2026_3352_3402,0.584792
2026_3352_3403,0.034970593
2026_3352_3404,0.68615425
2026_3352_3405,0.2884726
2026_3352_3406,0.47586688
2026_3352_3407,0.13364017
2026_3352_3408,0.36222798
2026_3352_3409,0.2639107
2026_3352_3410,0.45240566
2026_3352_3411,0.8986973
2026_3352_3412,0.43104118
2026_3352_3413,0.3438467
2026_3352_3414,0.20806764
2026_3352_3415,0.51681834
2026_3352_3416,0.2210634
2026_3352_3417,0.010475144
2026_3352_3418,0.650041
2026_3352_3419,0.2897303
2026_3352_3420,0.4411369
2026_3352_3421,0.85677767
2026_3352_3422,0.6598572
2026_3352_3423,0.7817167
2026_3352_3424,0.13023219
2026_3352_3425,0.028101793
2026_3352_3426,0.5864458
2026_3352_3427,0.12619917
2026_3352_3428,0.056581136
2026_3352_3429,0.66836625
2026_3352_3430,0.42418045
2026_3352_3431,0.5695255
2026_3352_3433,0.49104556
2026_3352_3434,0.87826604
2026_3352_3435,0.024565557
2026_3352_3436,0.20099483
2026_3352_3437,0.025708487
2026_3352_3438,0.06454856
2026_3352_3439,0.038340192
2026_3352_3441,0.85383743
2026_3352_3442,0.24561541
2026_3352_3443,0.5436294
2026_3352_3444,0.49502835
2026_3352_3447,0.90112144
2026_3352_3448,0.18851355
2026_3352_3449,0.040505644
2026_3352_3450,0.288852
2026_3352_3451,0.5322399
2026_3352_3452,0.013343976
2026_3352_3453,0.20686555
2026_3352_3454,0.73859036
2026_3352_3455,0.44617105
2026_3352_3456,0.511046
2026_3352_3457,0.737506
2026_3352_3458,0.1469233
2026_3352_3459,0.5143511
2026_3352_3460,0.5738029
2026_3352_3461,0.42834994
2026_3352_3462,0.3006616
2026_3352_3463,0.5465261
2026_3352_3464,0.29380828
2026_3352_3465,0.28627473
2026_3352_3466,0.4481658
2026_3352_3467,0.44551247
2026_3352_3468,0.92209846
2026_3352_3469,0.6244761
2026_3352_3470,0.5660115
2026_3352_3471,0.26773897
2026_3352_3472,0.398978
2026_3352_3473,0.2414769
2026_3352_3474,0.7668169
2026_3352_3475,0.34371096
2026_3352_3476,0.8408878
2026_3352_3477,0.7537171
2026_3352_3478,0.82406753
2026_3352_3479,0.785609
2026_3352_3480,0.53748864
2026_3352_3481,0.91770697
2026_3353_3354,0.97996026
2026_3353_3355,0.2053659
2026_3353_3356,0.8046857
2026_3353_3357,0.88878906
2026_3353_3358,0.61302304
2026_3353_3359,0.7318307
2026_3353_3360,0.7142261
2026_3353_3361,0.27086845
2026_3353_3362,0.51905507
2026_3353_3363,0.8755513
2026_3353_3364,0.6597221
2026_3353_3365,0.4175239
2026_3353_3367,0.9500822
2026_3353_3368,0.91158485
2026_3353_3369,0.7485014
2026_3353_3370,0.9357033
2026_3353_3371,0.22043963
2026_3353_3372,0.5453103
2026_3353_3373,0.8419844
2026_3353_3374,0.5842295
2026_3353_3375,0.605814
2026_3353_3376,0.012060596
2026_3353_3377,0.60114264
2026_3353_3378,0.25944868
2026_3353_3379,0.6841497
2026_3353_3380,0.7740757
2026_3353_3381,0.7493753
2026_3353_3382,0.65981144
2026_3353_3384,0.9642672
2026_3353_3385,0.26891416
2026_3353_3386,0.35073364
2026_3353_3387,0.75078386
2026_3353_3388,0.62494195
2026_3353_3389,0.9241749
2026_3353_3390,0.14834535
2026_3353_3391,0.612801
2026_3353_3392,0.7692888
2026_3353_3393,0.11726564
2026_3353_3394,0.93456036
2026_3353_3395,0.039733637
2026_3353_3396,0.45335564
2026_3353_3397,0.09654448
2026_3353_3398,0.9298441
2026_3353_3399,0.77666163
2026_3353_3400,0.01402305
2026_3353_3401,0.13730226
2026_3353_3402,0.7993288
2026_3353_3403,0.08626253
2026_3353_3404,0.8585572
2026_3353_3405,0.5416242
2026_3353_3406,0.720222
2026_3353_3407,0.33008114
2026_3353_3408,0.65087503
2026_3353_3409,0.48447707
2026_3353_3410,0.7107718
2026_3353_3411,0.9559027
2026_3353_3412,0.6845705
2026_3353_3413,0.5719547
2026_3353_3414,0.38229224
2026_3353_3415,0.76305264
2026_3353_3416,0.4707623
2026_3353_3417,0.01008493
2026_3353_3418,0.86481225
2026_3353_3419,0.53772116
2026_3353_3420,0.72082007
2026_3353_3421,0.95169574
2026_3353_3422,0.84875697
2026_3353_3423,0.92523134
2026_3353_3424,0.30659273
2026_3353_3425,0.053816773
2026_3353_3426,0.8171589
2026_3353_3427,0.3093777
2026_3353_3428,0.17939465
2026_3353_3429,0.87602156
2026_3353_3430,0.68811554
2026_3353_3431,0.7813356
2026_3353_3433,0.7374254
2026_3353_3434,0.97265863
2026_3353_3435,0.039734464
2026_3353_3436,0.43266168
2026_3353_3437,0.0783311
2026_3353_3438,0.18090945
2026_3353_3439,0.1450492
2026_3353_3441,0.96560496
2026_3353_3442,0.44196162
2026_3353_3443,0.7926056
2026_3353_3444,0.76614314
2026_3353_3447,0.95495343
2026_3353_3448,0.43555567
2026_3353_3449,0.08886248
2026_3353_3450,0.58966756
2026_3353_3451,0.77313334
2026_3353_3452,0.036947757
2026_3353_3453,0.42346057
2026_3353_3454,0.92002434
2026_3353_3455,0.71541053
2026_3353_3456,0.76251304
2026_3353_3457,0.90393317
2026_3353_3458,0.32077402
2026_3353_3459,0.75226796
2026_3353_3460,0.82213956
2026_3353_3461,0.7049097
2026_3353_3462,0.55016154
2026_3353_3463,0.8004394
2026_3353_3464,0.5461807
2026_3353_3465,0.5219948
2026_3353_3466,0.7203928
2026_3353_3467,0.679461
2026_3353_3468,0.9862651
2026_3353_3469,0.8379097
2026_3353_3470,0.7978853
2026_3353_3471,0.49623367
2026_3353_3472,0.65371954
2026_3353_3473,0.47480512
2026_3353_3474,0.91119564
2026_3353_3475,0.6141253
2026_3353_3476,0.94551903
2026_3353_3477,0.9065022
2026_3353_3478,0.94826436
2026_3353_3479,0.9299865
2026_3353_3480,0.77383983
2026_3353_3481,0.95667285
2026_3354_3355,0.008520128
2026_3354_3356,0.044431046
2026_3354_3357,0.10062253
2026_3354_3358,0.01486381
2026_3354_3359,0.027018426
2026_3354_3360,0.019521369
2026_3354_3361,0.008880126
2026_3354_3362,0.012014039
2026_3354_3363,0.07396561
2026_3354_3364,0.018012665
2026_3354_3365,0.011043866
2026_3354_3367,0.15502991
2026_3354_3368,0.11486141
2026_3354_3369,0.0361363
2026_3354_3370,0.12890135
2026_3354_3371,0.010891463
2026_3354_3372,0.016942648
2026_3354_3373,0.060485993
2026_3354_3374,0.034612138
2026_3354_3375,0.01497397
2026_3354_3376,0.007566807
2026_3354_3377,0.015682768
2026_3354_3378,0.008656789
2026_3354_3379,0.016649285
2026_3354_3380,0.042557076
2026_3354_3381,0.019895237
2026_3354_3382,0.01647662
2026_3354_3384,0.36258733
2026_3354_3385,0.010605976
2026_3354_3386,0.011043866
2026_3354_3387,0.027191844
2026_3354_3388,0.01359565
2026_3354_3389,0.16134654
2026_3354_3390,0.010475144
2026_3354_3391,0.014411531
2026_3354_3392,0.030200751
2026_3354_3393,0.010475144
2026_3354_3394,0.19906282
2026_3354_3395,0.008326812
2026_3354_3396,0.011428645
2026_3354_3397,0.012484314
2026_3354_3398,0.1196105
2026_3354_3399,0.040265307
2026_3354_3400,0.007566807
2026_3354_3401,0.009922801
2026_3354_3402,0.038964838
2026_3354_3403,0.010475144
2026_3354_3404,0.07781139
2026_3354_3405,0.012803706
2026_3354_3406,0.035888433
2026_3354_3407,0.010121144
2026_3354_3408,0.01643967
2026_3354_3409,0.014066245
2026_3354_3410,0.024915347
2026_3354_3411,0.24578634
2026_3354_3412,0.019219229
2026_3354_3413,0.015682768
2026_3354_3414,0.012172441
2026_3354_3415,0.03613193
2026_3354_3416,0.025241217
2026_3354_3417,0.007566807
2026_3354_3418,0.06474057
2026_3354_3419,0.01486381
2026_3354_3420,0.027317466
2026_3354_3421,0.1764175
2026_3354_3422,0.0707334
2026_3354_3423,0.122623146
2026_3354_3424,0.011043866
2026_3354_3425,0.009922801
2026_3354_3426,0.04341221
2026_3354_3427,0.011043866
2026_3354_3428,0.012895551
2026_3354_3429,0.06729298
2026_3354_3430,0.021985842
2026_3354_3431,0.038566884
2026_3354_3433,0.027191844
2026_3354_3434,0.23460703
2026_3354_3435,0.009599478
2026_3354_3436,0.011601277
2026_3354_3437,0.008326812
2026_3354_3438,0.010475144
2026_3354_3439,0.010537942
2026_3354_3441,0.21716253
2026_3354_3442,0.013405324
2026_3354_3443,0.042817824
2026_3354_3444,0.037251346
2026_3354_3447,0.2524891
2026_3354_3448,0.019489607
2026_3354_3449,0.011714101
2026_3354_3450,0.013745999
2026_3354_3451,0.037233144
2026_3354_3452,0.007989064
2026_3354_3453,0.011944384
2026_3354_3454,0.106656305
2026_3354_3455,0.017502956
2026_3354_3456,0.03882968
2026_3354_3457,0.09583784
2026_3354_3458,0.02378842
2026_3354_3459,0.04007259
2026_3354_3460,0.037945222
2026_3354_3461,0.01914055
2026_3354_3462,0.02456373
2026_3354_3463,0.043247677
2026_3354_3464,0.012534676
2026_3354_3465,0.012299002
2026_3354_3466,0.027317466
2026_3354_3467,0.025460143
2026_3354_3468,0.35045138
2026_3354_3469,0.05083755
2026_3354_3470,0.042821266
2026_3354_3471,0.012299002
2026_3354_3472,0.01601769
2026_3354_3473,0.012397322
2026_3354_3474,0.12930113
2026_3354_3475,0.01655573
2026_3354_3476,0.1736892
2026_3354_3477,0.10206555
2026_3354_3478,0.17433007
2026_3354_3479,0.14323835
2026_3354_3480,0.037312403
2026_3354_3481,0.27937582
2026_3355_3356,0.9694764
2026_3355_3357,0.9846044
2026_3355_3358,0.89177704
2026_3355_3359,0.9378082
2026_3355_3360,0.940481
2026_3355_3361,0.60429084
2026_3355_3362,0.8677482
2026_3355_3363,0.9789786
2026_3355_3364,0.9166004
2026_3355_3365,0.7595732
2026_3355_3367,0.9902216
2026_3355_3368,0.9917983
2026_3355_3369,0.95187587
2026_3355_3370,0.9869147
2026_3355_3371,0.575737
2026_3355_3372,0.8802952
2026_3355_3373,0.9808656
2026_3355_3374,0.7991238
2026_3355_3375,0.90329546
2026_3355_3376,0.05187114
2026_3355_3377,0.8785124
2026_3355_3378,0.60400933
2026_3355_3379,0.93072575
2026_3355_3380,0.95574933
2026_3355_3381,0.9416832
2026_3355_3382,0.92695785
2026_3355_3384,0.9937702
2026_3355_3385,0.59472907
2026_3355_3386,0.7519129
2026_3355_3387,0.9363176
2026_3355_3388,0.9022755
2026_3355_3389,0.9923764
2026_3355_3390,0.4868258
2026_3355_3391,0.90067494
2026_3355_3392,0.9615974
2026_3355_3393,0.4359728
2026_3355_3394,0.99299616
2026_3355_3395,0.20307443
2026_3355_3396,0.7934488
2026_3355_3397,0.4026371
2026_3355_3398,0.99065065
2026_3355_3399,0.96450007
2026_3355_3400,0.061587416
2026_3355_3401,0.42345107
2026_3355_3402,0.96366674
2026_3355_3403,0.38629535
2026_3355_3404,0.98370206
2026_3355_3405,0.85543627
2026_3355_3406,0.9534566
2026_3355_3407,0.7008925
2026_3355_3408,0.9131003
2026_3355_3409,0.84559035
2026_3355_3410,0.94513583
2026_3355_3411,0.9927435
2026_3355_3412,0.93684745
2026_3355_3413,0.88417333
2026_3355_3414,0.77262896
2026_3355_3415,0.9625382
2026_3355_3416,0.74374664
2026_3355_3417,0.03995005
2026_3355_3418,0.98061556
2026_3355_3419,0.8646251
2026_3355_3420,0.93684536
2026_3355_3421,0.9932463
2026_3355_3422,0.9822574
2026_3355_3423,0.99218434
2026_3355_3424,0.68548393
2026_3355_3425,0.2414687
2026_3355_3426,0.96330804
2026_3355_3427,0.7217012
2026_3355_3428,0.4963076
2026_3355_3429,0.9796611
2026_3355_3430,0.92453444
2026_3355_3431,0.96264315
2026_3355_3433,0.9357016
2026_3355_3434,0.99077094
2026_3355_3435,0.17317304
2026_3355_3436,0.80110145
2026_3355_3437,0.3298799
2026_3355_3438,0.5231192
2026_3355_3439,0.43264267
2026_3355_3441,0.99174166
2026_3355_3442,0.8257121
2026_3355_3443,0.9629077
2026_3355_3444,0.95896757
2026_3355_3447,0.9930783
2026_3355_3448,0.7572248
2026_3355_3449,0.32975093
2026_3355_3450,0.9028974
2026_3355_3451,0.9614022
2026_3355_3452,0.14214182
2026_3355_3453,0.77949494
2026_3355_3454,0.98265266
2026_3355_3455,0.9390053
2026_3355_3456,0.96450007
2026_3355_3457,0.9879897
2026_3355_3458,0.59384716
2026_3355_3459,0.9535232
2026_3355_3460,0.9721167
2026_3355_3461,0.9255045
2026_3355_3462,0.8130614
2026_3355_3463,0.96598935
2026_3355_3464,0.8380973
2026_3355_3465,0.8456417
2026_3355_3466,0.93820065
2026_3355_3467,0.937385
2026_3355_3468,0.9907827
2026_3355_3469,0.9768201
2026_3355_3470,0.96551037
2026_3355_3471,0.83025414
2026_3355_3472,0.9132832
2026_3355_3473,0.8119565
2026_3355_3474,0.98542964
2026_3355_3475,0.9079835
2026_3355_3476,0.99184227
2026_3355_3477,0.9907748
2026_3355_3478,0.98893076
2026_3355_3479,0.9888123
2026_3355_3480,0.9671651
2026_3355_3481,0.993255
2026_3356_3357,0.6336782
2026_3356_3358,0.25813705
2026_3356_3359,0.36026803
2026_3356_3360,0.36841545
2026_3356_3361,0.057626687
2026_3356_3362,0.18751478
2026_3356_3363,0.56413746
2026_3356_3364,0.31657672
2026_3356_3365,0.12727842
2026_3356_3367,0.74325556
2026_3356_3368,0.7079374
2026_3356_3369,0.41772628
2026_3356_3370,0.71109414
2026_3356_3371,0.049500003
2026_3356_3372,0.25406379
2026_3356_3373,0.5405254
2026_3356_3374,0.23622304
2026_3356_3375,0.26464912
2026_3356_3376,0.010475144
2026_3356_3377,0.26377982
2026_3356_3378,0.060631152
2026_3356_3379,0.3407504
2026_3356_3380,0.3851536
2026_3356_3381,0.37021157
2026_3356_3382,0.33022138
2026_3356_3384,0.9170357
2026_3356_3385,0.04886582
2026_3356_3386,0.101772726
2026_3356_3387,0.3802542
2026_3356_3388,0.24877135
2026_3356_3389,0.7369529
2026_3356_3390,0.031461798
2026_3356_3391,0.29399738
2026_3356_3392,0.40991038
2026_3356_3393,0.029375385
2026_3356_3394,0.76308125
2026_3356_3395,0.016353063
2026_3356_3396,0.13809066
2026_3356_3397,0.039471697
2026_3356_3398,0.71906674
2026_3356_3399,0.46309942
2026_3356_3400,0.01236491
2026_3356_3401,0.03035025
2026_3356_3402,0.47107825
2026_3356_3403,0.027248342
2026_3356_3404,0.5692813
2026_3356_3405,0.22319388
2026_3356_3406,0.40850008
2026_3356_3407,0.09872525
2026_3356_3408,0.27080715
2026_3356_3409,0.16949412
2026_3356_3410,0.35093346
2026_3356_3411,0.83595335
2026_3356_3412,0.33291247
2026_3356_3413,0.26886836
2026_3356_3414,0.12781626
2026_3356_3415,0.41917184
2026_3356_3416,0.15570746
2026_3356_3417,0.010475144
2026_3356_3418,0.56965923
2026_3356_3419,0.22980286
2026_3356_3420,0.36921024
2026_3356_3421,0.77531797
2026_3356_3422,0.5478155
2026_3356_3423,0.72657645
2026_3356_3424,0.0856418
2026_3356_3425,0.02441941
2026_3356_3426,0.47789797
2026_3356_3427,0.088468336
2026_3356_3428,0.038208935
2026_3356_3429,0.5487129
2026_3356_3430,0.3467653
2026_3356_3431,0.44299284
2026_3356_3433,0.37138888
2026_3356_3434,0.83212775
2026_3356_3435,0.021917198
2026_3356_3436,0.14668259
2026_3356_3437,0.017605165
2026_3356_3438,0.032888234
2026_3356_3439,0.031212011
2026_3356_3441,0.8002197
2026_3356_3442,0.19087605
2026_3356_3443,0.47452864
2026_3356_3444,0.42987767
2026_3356_3447,0.82617
2026_3356_3448,0.13449937
2026_3356_3449,0.032507725
2026_3356_3450,0.23741782
2026_3356_3451,0.4300548
2026_3356_3452,0.01109859
2026_3356_3453,0.12579426
2026_3356_3454,0.64254564
2026_3356_3455,0.37988415
2026_3356_3456,0.44177353
2026_3356_3457,0.6498258
2026_3356_3458,0.07915221
2026_3356_3459,0.43324575
2026_3356_3460,0.46057394
2026_3356_3461,0.3453426
2026_3356_3462,0.21268742
2026_3356_3463,0.47606835
2026_3356_3464,0.20417543
2026_3356_3465,0.21000446
2026_3356_3466,0.37782037
2026_3356_3467,0.33380708
2026_3356_3468,0.8919652
2026_3356_3469,0.5220827
2026_3356_3470,0.47276315
2026_3356_3471,0.17921565
2026_3356_3472,0.32698256
2026_3356_3473,0.19101626
2026_3356_3474,0.67701936
2026_3356_3475,0.28862128
2026_3356_3476,0.76051587
2026_3356_3477,0.6592029
2026_3356_3478,0.7599627
2026_3356_3479,0.70957935
2026_3356_3480,0.43873483
2026_3356_3481,0.85316646
2026_3357_3358,0.1570067
2026_3357_3359,0.23492788
2026_3357_3360,0.23203656
2026_3357_3361,0.026051525
2026_3357_3362,0.109155975
2026_3357_3363,0.44759992
2026_3357_3364,0.22392589
2026_3357_3365,0.06671667
2026_3357_3367,0.64052004
2026_3357_3368,0.57001644
2026_3357_3369,0.29022327
2026_3357_3370,0.5443966
2026_3357_3371,0.029906379
2026_3357_3372,0.17725722
2026_3357_3373,0.39539534
2026_3357_3374,0.16628364
2026_3357_3375,0.17267907
2026_3357_3376,0.009922801
2026_3357_3377,0.15107429
2026_3357_3378,0.032507446
2026_3357_3379,0.21832652
2026_3357_3380,0.27544305
2026_3357_3381,0.26793084
2026_3357_3382,0.20741083
2026_3357_3384,0.8546099
2026_3357_3385,0.03100179
2026_3357_3386,0.054514594
2026_3357_3387,0.2837994
2026_3357_3388,0.15116405
2026_3357_3389,0.61514384
2026_3357_3390,0.025726851
2026_3357_3391,0.18037032
2026_3357_3392,0.3161726
2026_3357_3393,0.021969456
2026_3357_3394,0.66341037
2026_3357_3395,0.014833628
2026_3357_3396,0.0966195
2026_3357_3397,0.030649828
2026_3357_3398,0.595164
2026_3357_3399,0.3242524
2026_3357_3400,0.010798143
2026_3357_3401,0.025866931
2026_3357_3402,0.32822597
2026_3357_3403,0.023461483
2026_3357_3404,0.432909
2026_3357_3405,0.11845669
2026_3357_3406,0.29380828
2026_3357_3407,0.05243352
2026_3357_3408,0.17194058
2026_3357_3409,0.09836095
2026_3357_3410,0.26262277
2026_3357_3411,0.7493451
2026_3357_3412,0.21454982
2026_3357_3413,0.16182514
2026_3357_3414,0.06783763
2026_3357_3415,0.29702166
2026_3357_3416,0.09520792
2026_3357_3417,0.009092884
2026_3357_3418,0.42503688
2026_3357_3419,0.13453585
2026_3357_3420,0.26891914
2026_3357_3421,0.7024297
2026_3357_3422,0.4137721
2026_3357_3423,0.591144
2026_3357_3424,0.0481934
2026_3357_3425,0.020010328
2026_3357_3426,0.32877815
2026_3357_3427,0.052820724
2026_3357_3428,0.034454305
2026_3357_3429,0.44750017
2026_3357_3430,0.24681604
2026_3357_3431,0.30524683
2026_3357_3433,0.2619024
2026_3357_3434,0.7312339
2026_3357_3435,0.016214665
2026_3357_3436,0.08505369
2026_3357_3437,0.015348391
2026_3357_3438,0.029809982
2026_3357_3439,0.025602553
2026_3357_3441,0.7146065
2026_3357_3442,0.09977476
2026_3357_3443,0.32020402
2026_3357_3444,0.29411557
2026_3357_3447,0.72927105
2026_3357_3448,0.08627302
2026_3357_3449,0.029195169
2026_3357_3450,0.16704908
2026_3357_3451,0.28866187
2026_3357_3452,0.010475144
2026_3357_3453,0.0702294
2026_3357_3454,0.52299184
2026_3357_3455,0.23886758
2026_3357_3456,0.32683718
2026_3357_3457,0.5286374
2026_3357_3458,0.05760398
2026_3357_3459,0.2951417
2026_3357_3460,0.33345476
2026_3357_3461,0.22865134
2026_3357_3462,0.1348626
2026_3357_3463,0.35924077
2026_3357_3464,0.11210399
2026_3357_3465,0.104456134
2026_3357_3466,0.28051054
2026_3357_3467,0.2533706
2026_3357_3468,0.80874944
2026_3357_3469,0.37928993
2026_3357_3470,0.34019634
2026_3357_3471,0.10451482
2026_3357_3472,0.21438882
2026_3357_3473,0.08966785
2026_3357_3474,0.5458803
2026_3357_3475,0.18020204
2026_3357_3476,0.6600258
2026_3357_3477,0.50561625
2026_3357_3478,0.6574987
2026_3357_3479,0.5767652
2026_3357_3480,0.3333267
2026_3357_3481,0.7807607
2026_3358_3359,0.6067193
2026_3358_3360,0.60673994
2026_3358_3361,0.16859344
2026_3358_3362,0.40566215
2026_3358_3363,0.80733
2026_3358_3364,0.51690274
2026_3358_3365,0.30676326
2026_3358_3367,0.90944874
2026_3358_3368,0.86500156
2026_3358_3369,0.66162854
2026_3358_3370,0.883394
2026_3358_3371,0.14202508
2026_3358_3372,0.5034388
2026_3358_3373,0.7992901
2026_3358_3374,0.53059673
2026_3358_3375,0.48009694
2026_3358_3376,0.013256124
2026_3358_3377,0.47138408
2026_3358_3378,0.18671954
2026_3358_3379,0.5684822
2026_3358_3380,0.683989
2026_3358_3381,0.6358641
2026_3358_3382,0.5750259
2026_3358_3384,0.9782032
2026_3358_3385,0.1487494
2026_3358_3386,0.27644438
2026_3358_3387,0.6235019
2026_3358_3388,0.4685266
2026_3358_3389,0.88564014
2026_3358_3390,0.08550837
2026_3358_3391,0.510894
2026_3358_3392,0.6876387
2026_3358_3393,0.07314222
2026_3358_3394,0.90638584
2026_3358_3395,0.029550308
2026_3358_3396,0.3370317
2026_3358_3397,0.06617008
2026_3358_3398,0.8806291
2026_3358_3399,0.7060516
2026_3358_3400,0.015221523
2026_3358_3401,0.07492672
2026_3358_3402,0.7004059
2026_3358_3403,0.04494563
2026_3358_3404,0.8000705
2026_3358_3405,0.4059875
2026_3358_3406,0.64209515
2026_3358_3407,0.26228416
2026_3358_3408,0.5018589
2026_3358_3409,0.4083046
2026_3358_3410,0.59399605
2026_3358_3411,0.95298386
2026_3358_3412,0.5756163
2026_3358_3413,0.48131046
2026_3358_3414,0.32708532
2026_3358_3415,0.6826601
2026_3358_3416,0.38922602
2026_3358_3417,0.010891463
2026_3358_3418,0.7788374
2026_3358_3419,0.43106624
2026_3358_3420,0.5969891
2026_3358_3421,0.9275942
2026_3358_3422,0.7926191
2026_3358_3423,0.88080454
2026_3358_3424,0.2405451
2026_3358_3425,0.036277033
2026_3358_3426,0.6988529
2026_3358_3427,0.2325194
2026_3358_3428,0.11052711
2026_3358_3429,0.8043564
2026_3358_3430,0.5842372
2026_3358_3431,0.6972203
2026_3358_3433,0.6367335
2026_3358_3434,0.9488273
2026_3358_3435,0.030755535
2026_3358_3436,0.33619654
2026_3358_3437,0.0402655
2026_3358_3438,0.111536734
2026_3358_3439,0.08061399
2026_3358_3441,0.9292203
2026_3358_3442,0.3607911
2026_3358_3443,0.6992279
2026_3358_3444,0.67489684
2026_3358_3447,0.9482115
2026_3358_3448,0.3322071
2026_3358_3449,0.050621744
2026_3358_3450,0.47295538
2026_3358_3451,0.6905354
2026_3358_3452,0.0169147
2026_3358_3453,0.3313949
2026_3358_3454,0.850529
2026_3358_3455,0.57535666
2026_3358_3456,0.6957048
2026_3358_3457,0.8413167
2026_3358_3458,0.22185117
2026_3358_3459,0.66651905
2026_3358_3460,0.73395133
2026_3358_3461,0.5592144
2026_3358_3462,0.46002826
2026_3358_3463,0.720309
2026_3358_3464,0.40825722
2026_3358_3465,0.39683118
2026_3358_3466,0.5947606
2026_3358_3467,0.64417636
2026_3358_3468,0.9616353
2026_3358_3469,0.76232886
2026_3358_3470,0.71211976
2026_3358_3471,0.3709669
2026_3358_3472,0.527525
2026_3358_3473,0.368145
2026_3358_3474,0.8570598
2026_3358_3475,0.49251917
2026_3358_3476,0.9158823
2026_3358_3477,0.8604315
2026_3358_3478,0.9143229
2026_3358_3479,0.8787543
2026_3358_3480,0.7147419
2026_3358_3481,0.9562603
2026_3359_3360,0.49525324
2026_3359_3361,0.10081271
2026_3359_3362,0.31091288
2026_3359_3363,0.7162806
2026_3359_3364,0.44267032
2026_3359_3365,0.1985707
2026_3359_3367,0.8535077
2026_3359_3368,0.8036017
2026_3359_3369,0.54447836
2026_3359_3370,0.8153637
2026_3359_3371,0.089015774
2026_3359_3372,0.3780672
2026_3359_3373,0.68387175
2026_3359_3374,0.33565855
2026_3359_3375,0.41602185
2026_3359_3376,0.019633608
2026_3359_3377,0.36469772
2026_3359_3378,0.12021103
2026_3359_3379,0.45503226
2026_3359_3380,0.56430817
2026_3359_3381,0.5046607
2026_3359_3382,0.4433233
2026_3359_3384,0.9578865
2026_3359_3385,0.1025739
2026_3359_3386,0.18936701
2026_3359_3387,0.5220223
2026_3359_3388,0.37455657
2026_3359_3389,0.83378655
2026_3359_3390,0.058807854
2026_3359_3391,0.38971284
2026_3359_3392,0.5550818
2026_3359_3393,0.046632614
2026_3359_3394,0.8606301
2026_3359_3395,0.031597037
2026_3359_3396,0.22792427
2026_3359_3397,0.06366212
2026_3359_3398,0.82917243
2026_3359_3399,0.5753492
2026_3359_3400,0.023607709
2026_3359_3401,0.0519977
2026_3359_3402,0.6002546
2026_3359_3403,0.05108974
2026_3359_3404,0.70603764
2026_3359_3405,0.3345959
2026_3359_3406,0.5398828
2026_3359_3407,0.16990863
2026_3359_3408,0.42069247
2026_3359_3409,0.28798345
2026_3359_3410,0.50220066
2026_3359_3411,0.9032175
2026_3359_3412,0.46159375
2026_3359_3413,0.39484736
2026_3359_3414,0.21492383
2026_3359_3415,0.5544351
2026_3359_3416,0.24719495
2026_3359_3417,0.014833628
2026_3359_3418,0.703638
